,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
961,d553cb1d68b107f8,Baqeela,ゲキマイ,owl＊tree,2022-02-03,130,3.0,3.0,402.0,1.0,5.0,5.0,705.0,1.0,10.0,10.1,1176.0,0.0,14.0,14.1,2107.0,0.0,,,,,,,,
962,13f66c77225fd2d8,花と、雪と、ドラムンベース。,ゲキマイ,kanone feat. せんざい,2022-04-01,180,3.0,3.0,505.0,1.0,5.0,5.0,800.0,1.0,10.5,10.8,1711.0,0.0,14.5,14.5,2253.0,0.0,,,,,,,,
963,f7c0c50186b9af40,グッバイ宣言,niconico,Chinozo,2022-02-03,170,3.0,3.0,437.0,1.0,5.0,5.0,659.0,1.0,9.0,9.0,1004.0,1.0,12.0,12.3,1354.0,0.0,,,,,,,,
964,9141c5da799e2a84,テレキャスタービーボーイ,niconico,すりぃ,2022-02-03,182,3.0,3.0,369.0,1.0,5.0,5.0,634.0,1.0,9.5,9.5,881.0,1.0,12.5,12.6,1465.0,0.0,,,,,,,,
965,905cbc6170cc49d0,ボッカデラベリタ,niconico,柊キライ,2022-02-03,170,3.0,3.0,450.0,1.0,6.0,6.0,742.0,1.0,10.0,10.0,1586.0,0.0,13.0,13.2,1584.0,0.0,,,,,,,,
966,ced4eadf2b4d8162,ヴァンパイア,niconico,DECO*27,2022-03-17,164,3.0,3.0,323.0,1.0,6.0,6.0,530.0,1.0,9.5,9.5,816.0,1.0,11.5,11.9,1200.0,0.0,,,,,,,,
967,3a32c3fc0e7e46ae,帝国少女,niconico,R Sound Design ,2022-03-17,118,2.0,2.0,561.0,1.0,4.0,4.0,882.0,1.0,9.0,9.0,1493.0,1.0,12.0,12.3,1404.0,0.0,,,,,,,,
968,779f03978bfce1aa,クーネル・エンゲイザー,niconico,電ǂ鯨,2022-03-17,170,3.0,3.0,539.0,1.0,5.0,5.0,897.0,1.0,10.0,10.0,1289.0,0.0,13.0,13.2,2083.0,0.0,,,,,,,,
969,708a32baf2b1963c,回転 feat.あやぽんず＊,東方Project,森羅万象,2022-03-03,166,3.0,3.0,541.0,1.0,5.0,5.0,827.0,1.0,9.5,9.5,1362.0,1.0,12.0,12.2,1738.0,0.0,,,,,,,,
970,d1d17fbfd3269655,SOUL 2 DIVIDE,東方Project,SOUND HOLIC Vs. ZYTOKINE feat. 星野奏子,2022-03-03,145,3.0,3.0,395.0,1.0,5.0,5.0,614.0,1.0,9.0,9.0,1072.0,1.0,13.0,13.4,1382.0,0.0,,,,,,,,
971,cf1152c6126c75e2,Cinderella Story [BlackY Remix],東方Project,Amateras Records feat. 柚之原りえ,2022-03-03,150,3.0,3.0,507.0,1.0,6.0,6.0,790.0,1.0,10.0,10.0,1347.0,0.0,14.0,14.1,1935.0,0.0,,,,,,,,
972,b683df3a68f41f65,妖々跋扈　～ Who done it！！！,東方Project,Demetori,2022-03-03,182,4.0,4.0,522.0,1.0,6.0,6.0,870.0,1.0,12.5,12.5,1470.0,0.0,14.0,14.4,1775.0,0.0,,,,,,,,
973,44484e7c2e902a9a,宵闇の月に抱かれて,東方Project,Tatsh feat.彩音,2022-03-03,176,4.0,4.0,663.0,1.0,5.0,5.0,966.0,1.0,10.0,10.3,1563.0,0.0,14.0,14.0,2243.0,0.0,,,,,,,,
974,6f8599603db4b97c,Starting Over,イロドリミドリ,イロドリミドリ,2022-03-03,220,3.0,3.0,746.0,1.0,6.0,6.0,1062.0,1.0,9.5,9.5,1886.0,1.0,13.5,13.7,2952.0,0.0,,,,,,,,
975,cd3fcc38bf5f79af,POTENTIAL,ORIGINAL,TAG,2022-03-03,200,5.0,5.0,493.0,1.0,10.0,10.0,1127.0,0.0,14.0,14.0,1924.0,0.0,15.0,15.1,2808.0,0.0,,,,,,,,
976,42140f12f4a4b6f2,まっすぐ→→→ストリーム！,ゲキマイ,曲：本多友紀（Arte Refact）／歌：日向 千夏(CV：岡咲 美保),2022-03-24,184,3.0,3.0,629.0,1.0,6.0,6.0,969.0,1.0,9.0,9.0,1500.0,1.0,13.0,13.1,2135.0,0.0,,,,,,,,
977,e63fec3d20dd8b43,トリドリ⇒モリモリ! Lovely fruits☆,ゲキマイ,曲：やしきん／歌：柏木 美亜(CV：和氣 あず未),2022-03-24,185,3.0,3.0,509.0,1.0,6.0,6.0,869.0,1.0,10.5,10.5,1384.0,0.0,12.5,12.5,1766.0,0.0,,,,,,,,
978,8afc372fe6fd4730,夜明けのストリング,ゲキマイ,曲：DJ Genki／歌：東雲 つむぎ(CV：和泉 風花),2022-03-24,123,2.0,2.0,383.0,1.0,5.0,5.0,640.0,1.0,9.0,9.0,1073.0,1.0,12.0,12.3,1313.0,0.0,,,,,,,,
979,06f4f0e47adef194,Valsqotch,ゲキマイ,owl＊tree feat.chi＊tree,2022-04-14,125,5.0,0.0,465.0,1.0,8.5,0.0,835.0,1.0,13.5,13.5,1402.0,0.0,14.5,14.5,1973.0,0.0,,,,,,,,
980,1aaadef0c5f14300,違う、そうじゃない,POPS&ANIME,鈴木雅之,2022-04-01,118,1.0,1.0,533.0,1.0,4.0,4.0,888.0,1.0,8.5,8.5,1423.0,1.0,12.0,12.3,1741.0,0.0,,,,,,,,
981,5c12fef6de7ee26a,俺ら東京さ行ぐだ,POPS&ANIME,吉幾三,2022-04-01,118,2.0,2.0,497.0,1.0,4.0,4.0,709.0,1.0,9.0,9.0,1136.0,1.0,12.5,12.7,1837.0,0.0,,,,,,,,
982,80c1c5bf99bccb95,J219,VARIETY,Cranky,2022-04-01,147,2.0,2.0,260.0,1.0,6.0,6.0,529.0,1.0,10.5,10.9,741.0,0.0,14.0,14.4,999.0,0.0,,,,,,,,
983,c18c7f43ca09f913,CAT'S EYE,イロドリミドリ,杏里 [covered by 舞ヶ原シンセ研究会],2022-04-01,160,3.0,3.0,418.0,1.0,5.0,5.0,649.0,1.0,9.5,9.5,1123.0,1.0,13.0,13.0,1843.0,0.0,,,,,,,,
984,b8c1e9c32ced9a7a,ヤミツキ,ゲキマイ,MARETU,2022-02-03,208,2.0,2.0,547.0,1.0,5.0,5.0,985.0,1.0,10.0,10.0,1520.0,0.0,13.0,13.0,1987.0,0.0,,,,,,,,
985,b540190b17291461,Titania,ゲキマイ,xi,2022-04-14,212,5.0,0.0,540.0,1.0,8.0,0.0,1052.0,1.0,13.5,13.8,1555.0,0.0,14.5,14.8,2918.0,0.0,,,,,,,,
986,35ef878bd96bc159,Cry Baby,POPS&ANIME,Official髭男dism「東京リベンジャーズ」,2022-04-14,100,1.0,0.0,429.0,1.0,5.0,0.0,791.0,1.0,8.0,0.0,1012.0,1.0,11.0,11.4,1396.0,0.0,,,,,,,,
987,a52b63171e61dcfc,怪物,POPS&ANIME,YOASOBI テレビアニメ『BEASTARS』第二期,2022-04-14,170,3.0,0.0,535.0,1.0,6.0,0.0,967.0,1.0,9.0,0.0,1254.0,1.0,12.5,12.5,2008.0,0.0,,,,,,,,
988,f959ff85caa15a30,明け星,POPS&ANIME,LiSA テレビアニメ「鬼滅の刃」無限列車編,2022-04-14,95,1.0,0.0,292.0,1.0,4.0,0.0,458.0,1.0,8.5,0.0,780.0,1.0,11.5,11.7,849.0,0.0,,,,,,,,
989,b7a43a33037e8fef,シル・ヴ・プレジデント,POPS&ANIME,P丸様。,2022-04-14,176,3.0,0.0,462.0,1.0,6.0,0.0,731.0,1.0,9.5,0.0,1216.0,1.0,12.5,12.6,1743.0,0.0,,,,,,,,
990,c0baf915df08e849,さんさーら！,POPS&ANIME,ARuFa,2022-04-14,140,2.0,0.0,403.0,1.0,5.0,0.0,715.0,1.0,9.5,0.0,1129.0,1.0,12.5,12.7,1861.0,0.0,,,,,,,,
991,664aaf0232c77a69,ギラギラ,POPS&ANIME,Ado,2022-04-14,96,1.0,0.0,448.0,1.0,4.0,0.0,651.0,1.0,8.5,0.0,1434.0,1.0,11.5,11.8,1568.0,0.0,,,,,,,,
992,6e660d1be33e4613,モア！ジャンプ！モア！,niconico,ナユタン星人 / 初音ミク / MORE MORE JUMP！「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2022-04-14,202,3.0,0.0,520.0,1.0,6.0,0.0,731.0,1.0,9.5,0.0,1284.0,1.0,13.0,13.2,1903.0,0.0,,,,,,,,
993,ddc0b173b8852b99,携帯恋話,niconico,まふまふ / 初音ミク / 25時、ナイトコードで。「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2022-04-14,150,2.0,0.0,440.0,1.0,5.0,0.0,769.0,1.0,9.0,0.0,1095.0,1.0,13.5,13.7,1400.0,0.0,,,,,,,,
994,a048610f7aceb953,エンヴィーベイビー,niconico,Kanaria,2022-04-14,171,3.0,0.0,524.0,1.0,6.0,0.0,826.0,1.0,9.0,0.0,1109.0,1.0,12.0,12.2,1685.0,0.0,,,,,,,,
995,f3b4cb5572394735,ダーリンダンス,niconico,かいりきベア,2022-04-14,153,3.0,0.0,437.0,1.0,5.0,0.0,642.0,1.0,9.5,0.0,1215.0,1.0,12.5,12.6,1912.0,0.0,,,,,,,,
996,73d95b55fcc0401e,初音天地開闢神話,niconico,cosMo＠暴走P,2022-04-14,240,5.0,0.0,539.0,1.0,7.0,0.0,824.0,1.0,13.5,13.6,1339.0,0.0,14.5,14.7,2539.0,0.0,,,,,,,,
997,f43c1db268cea6d7,無間嫉妬劇場『666』,東方Project,森羅万象,2022-04-14,170,3.0,0.0,666.0,1.0,6.0,0.0,831.0,1.0,10.0,10.4,1414.0,0.0,13.5,13.5,1999.0,0.0,,,,,,,,
998,77c80efd7841e5cd,ENDYMION,VARIETY,fallen shepherd ft. RabbiTon Strings,2022-04-14,440,7.5,7.5,573.0,1.0,12.5,12.5,1310.0,0.0,14.0,14.4,1462.0,0.0,15.0,15.0,2512.0,0.0,,,,,,,,
999,516d4bcddf747e25,竹,VARIETY,立秋 feat.ちょこ,2022-04-14,183,5.0,0.0,564.0,1.0,7.5,0.0,984.0,1.0,13.0,13.0,1558.0,0.0,14.5,14.8,2168.0,0.0,,,,,,,,
1000,a4a2d516d0e1f6f5,Forever and…,イロドリミドリ,舞ヶ原シンセ研究会,2022-04-14,128,2.0,0.0,462.0,1.0,5.0,0.0,700.0,1.0,9.5,0.0,1409.0,1.0,12.5,12.5,1511.0,0.0,,,,,,,,
1001,fc7745d25e15a0fc,タイムカプセル,ORIGINAL,天月-あまつき-,2022-04-14,185,3.0,0.0,504.0,1.0,5.0,0.0,1007.0,1.0,9.5,0.0,1610.0,1.0,12.5,12.9,2149.0,0.0,,,,,,,,
1002,6ea0f67be528733a,パズルリボン,ORIGINAL,すりぃ feat.りょーくん,2022-04-14,215,3.0,0.0,623.0,1.0,6.0,0.0,1106.0,1.0,9.5,0.0,1367.0,1.0,12.5,12.9,2081.0,0.0,,,,,,,,
1003,2904be57c293fa57,Be4Step,ORIGINAL,tilt-six feat.バル,2022-04-14,148,3.0,0.0,434.0,1.0,6.0,0.0,585.0,1.0,10.0,10.0,1123.0,0.0,13.5,13.7,1490.0,0.0,,,,,,,,
1004,c205a1d045a5a228,Everlasting Liberty,ORIGINAL,Kobaryo,2022-04-14,242,4.0,0.0,551.0,1.0,7.0,0.0,770.0,1.0,13.5,13.6,1369.0,0.0,14.5,14.7,2060.0,0.0,,,,,,,,
1005,8cc391cd1c749c9a,とびだせ！TO THE COSMIC!!,ゲキマイ,t+pazolite feat. しゃま(CV:種﨑 敦美) & みるく(CV:伊藤 あすか),2022-04-28,185,3.0,3.0,617.0,1.0,7.0,7.0,994.0,1.0,10.0,10.0,1578.0,0.0,13.5,13.5,2222.0,0.0,,,,,,,,
1006,5dd92084696dfe38,星めぐり、果ての君へ。,ゲキマイ,TAKU1175 ft.駄々子,2022-04-28,175,3.0,3.0,605.0,1.0,6.0,6.0,873.0,1.0,9.0,9.0,1292.0,1.0,12.5,12.7,1714.0,0.0,,,,,,,,
1007,598a7ce13bae6881,モ°ルモ°ル,ゲキマイ,sasakure. UK,2022-04-28,256,4.0,4.0,435.0,1.0,7.5,7.5,737.0,1.0,13.0,13.4,1344.0,0.0,14.0,14.2,1950.0,0.0,,,,,,,,
1008,397dc2b550b5ec4f,蒼穹舞楽,ゲキマイ,Capchii,2022-04-28,195,3.0,3.0,497.0,1.0,7.0,7.0,906.0,1.0,12.5,12.5,1418.0,0.0,14.5,14.5,1906.0,0.0,,,,,,,,
1009,55c1402e2e348f50,Komplexe,ゲキマイ,雄之助 feat. Sennzai,2022-04-28,165,3.0,3.0,499.0,1.0,6.0,6.0,801.0,1.0,10.5,10.5,1386.0,0.0,14.0,14.3,1999.0,0.0,,,,,,,,
1010,896ee7b090c5ca85,愛のシンギュラリティ,ORIGINAL,yuichi NAGAO,2022-04-28,153,3.0,3.0,451.0,1.0,7.0,7.0,836.0,1.0,10.5,10.5,1258.0,0.0,13.5,13.7,1788.0,0.0,,,,,,,,
1011,76854031cae37027,アナタニナルノ,ORIGINAL,FANTAGIRAFF,2022-04-28,172,3.0,3.0,445.0,1.0,6.0,6.0,845.0,1.0,10.0,10.4,1371.0,0.0,13.0,13.4,2065.0,0.0,,,,,,,,
1012,1bfd70c9929c7a98,コトバウタ,イロドリミドリ,HaNaMiNa,2022-05-12,256,2.0,0.0,424.0,1.0,5.0,0.0,725.0,1.0,10.0,10.0,1198.0,0.0,12.5,12.5,1524.0,0.0,,,,,,,,
1013,4070f357ba946b3e,A Man In The Mirror,ゲキマイ,orangentle,2022-05-12,180,3.0,0.0,405.0,1.0,7.5,7.5,786.0,1.0,13.0,13.4,1353.0,0.0,14.5,14.9,1900.0,0.0,,,,,,,,
1014,10a7e4eb658f8bee,Dig Delight!,POPS&ANIME,Happy Around!「D4DJ Groovy Mix」,2022-05-26,179,3.0,0.0,412.0,1.0,6.0,0.0,690.0,1.0,9.5,0.0,1079.0,1.0,12.5,12.7,1454.0,0.0,,,,,,,,
1015,fd34c0751a5a73c3,Floor Killer,POPS&ANIME,Merm4id「D4DJ Groovy Mix」,2022-05-26,128,2.0,0.0,295.0,1.0,5.0,0.0,525.0,1.0,9.0,0.0,674.0,1.0,12.5,12.6,1286.0,0.0,,,,,,,,
1016,8b5eee979fc02380,ジャンキーナイトタウンオーケストラ,niconico,すりぃ,2022-05-26,145,2.0,0.0,407.0,1.0,5.0,0.0,749.0,1.0,9.5,0.0,1302.0,1.0,13.0,13.4,1664.0,0.0,,,,,,,,
1017,341ff282f3441ae5,エバ,niconico,柊キライ,2022-05-26,141,2.0,0.0,452.0,1.0,5.0,0.0,836.0,1.0,10.5,10.5,1630.0,0.0,13.5,13.7,1884.0,0.0,,,,,,,,
1018,f7937898e7e16f23,トラフィック・ジャム,niconico,煮ル果実,2022-05-26,130,2.0,0.0,414.0,1.0,5.0,0.0,690.0,1.0,9.5,0.0,953.0,1.0,13.0,13.0,1446.0,0.0,,,,,,,,
1019,591a1e6fbc9c65ee,舞高最強ドリームセッション!!!!! ～180秒一曲勝負～,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃)＆萩原 七々瀬(CV:東城 日沙子)＆芒崎 奏(CV:立花 理香),2022-06-09,189,4.0,0.0,763.0,1.0,7.0,0.0,1245.0,1.0,10.0,10.4,1862.0,0.0,13.0,13.4,2682.0,0.0,,,,,,,,
1020,38d9fc137d02b03f,HERA,ゲキマイ,ルゼ,2022-06-09,185,5.0,0.0,573.0,1.0,8.5,0.0,949.0,1.0,11.5,11.5,1511.0,0.0,14.5,14.8,1850.0,0.0,,,,,,,,
1021,856fe2293510a744,I'll make you Super Rock Star,ORIGINAL,かぼちゃ,2022-06-09,145,3.0,3.0,410.0,1.0,6.0,6.0,725.0,1.0,10.0,10.3,1231.0,0.0,14.0,14.0,1692.0,0.0,,,,,,,,
1022,aa53760e23824c40,Reverberate,ORIGINAL,とろまる,2022-06-09,144,4.0,0.0,373.0,1.0,8.0,8.0,842.0,1.0,13.0,13.0,1546.0,0.0,14.5,14.9,1777.0,0.0,,,,,,,,
1023,25985c5b0d0a83e0,Breakthrough,ORIGINAL,Aiko Oi,2022-06-09,160,4.0,0.0,563.0,1.0,7.0,0.0,889.0,1.0,11.5,11.8,1742.0,0.0,13.5,13.9,1926.0,0.0,,,,,,,,
1024,2d7c5d39116820a6,Scythe of Death,ORIGINAL,Masahiro “Godspeed” Aoki,2022-06-09,130,4.0,0.0,499.0,1.0,9.0,0.0,868.0,1.0,13.5,13.9,1503.0,0.0,14.5,14.9,2202.0,0.0,,,,,,,,
1025,a2d5482b33c2993e,くらべられっ子,niconico,ツユ,2022-06-23,194,3.0,0.0,533.0,1.0,5.0,5.0,822.0,1.0,9.0,8.5,1308.0,1.0,12.5,12.5,1500.0,0.0,,,,,,,,
1026,997d2ab43a6674ed,あの世行きのバスに乗ってさらば。,niconico,ツユ,2022-06-23,240,3.0,0.0,372.0,1.0,6.0,0.0,573.0,1.0,9.5,9.5,968.0,1.0,12.5,12.7,1228.0,0.0,,,,,,,,
1027,dfb0ab827cc7940b,泥の分際で私だけの大切を奪おうだなんて,niconico,ツユ,2022-06-23,225,3.0,0.0,478.0,1.0,6.0,0.0,899.0,1.0,10.0,10.0,1359.0,0.0,13.0,13.3,1706.0,0.0,,,,,,,,
1028,e0427c93b5a7eae7,吉原ラメント,niconico,亜沙,2022-06-23,192,3.0,0.0,527.0,1.0,5.0,0.0,818.0,1.0,9.0,9.0,1402.0,1.0,12.0,12.2,1575.0,0.0,,,,,,,,
1029,6af15ffc350efd1e,フォニイ,niconico,ツミキ,2022-06-23,170,3.0,0.0,432.0,1.0,5.0,0.0,743.0,1.0,9.5,9.5,958.0,1.0,12.5,12.8,1805.0,0.0,,,,,,,,
1030,0428de225fdb32b8,愛のシュプリーム！,POPS&ANIME,fhána「小林さんちのメイドラゴンS」,2022-07-07,135,2.0,0.0,499.0,1.0,5.0,0.0,851.0,1.0,9.0,0.0,1769.0,1.0,12.0,12.0,1820.0,0.0,,,,,,,,
1031,c5597a2e1e1deb65,めいど・うぃず・どらごんず♥,POPS&ANIME,スーパーちょろゴンず「小林さんちのメイドラゴンS」,2022-07-07,140,2.0,0.0,454.0,1.0,5.0,0.0,756.0,1.0,9.5,9.5,1180.0,1.0,11.5,11.8,1802.0,0.0,,,,,,,,
1032,f249291b2637b4f2,Re：End of a Dream,VARIETY,uma vs. モリモリあつし,2022-07-07,212,4.0,0.0,603.0,1.0,8.0,8.0,897.0,1.0,13.0,13.4,1576.0,0.0,14.5,14.9,2160.0,0.0,,,,,,,,
1033,f92b6bebf1e2758c,僕らのFreedom DiVE↓,イロドリミドリ,三年生チーム(イロドリミドリ),2022-07-07,204,4.0,0.0,727.0,1.0,7.0,0.0,1007.0,1.0,10.0,10.0,2010.0,0.0,14.0,14.1,2393.0,0.0,,,,,,,,
1034,59299e50b33e47f8,色彩過剰のダイアリーミュージック,イロドリミドリ,イロドリミドリ,2022-07-07,136,4.0,0.0,502.0,1.0,8.0,8.0,956.0,1.0,11.0,11.4,1358.0,0.0,14.5,14.6,2206.0,0.0,,,,,,,,
1035,9887d3fe553fb2d7,Last Kingdom,ゲキマイ,USAO,2022-07-07,150,4.0,0.0,423.0,1.0,8.0,8.0,773.0,1.0,11.0,11.0,1384.0,0.0,14.0,14.1,2112.0,0.0,,,,,,,,
1036,64fda97e252b79c7,3倍！Sun Shine！カーニバル！,POPS&ANIME,アンジュ・カトリーナ、戌亥とこ、リゼ・ヘルエスタ,2022-07-21,142,2.0,0.0,546.0,1.0,5.0,0.0,741.0,1.0,9.0,9.0,1523.0,1.0,11.5,11.9,1709.0,0.0,,,,,,,,
1037,29123d5ed2b68300,地獄屋八丁荒らし,POPS&ANIME,戌亥とこ,2022-07-21,202,2.0,0.0,478.0,1.0,6.0,0.0,1020.0,1.0,8.0,8.0,1157.0,1.0,12.0,12.3,2067.0,0.0,,,,,,,,
1038,53ec6990944783f7,ハッピーエンドをはじめから,POPS&ANIME,リゼ・ヘルエスタ,2022-07-21,206,3.0,0.0,602.0,1.0,6.0,0.0,1015.0,1.0,10.0,10.0,1425.0,0.0,12.0,12.2,1881.0,0.0,,,,,,,,
1039,d72108f634a50632,過去を喰らう,POPS&ANIME,花譜,2022-07-21,187,3.0,0.0,592.0,1.0,5.0,0.0,966.0,1.0,9.5,9.5,1361.0,1.0,12.5,12.9,2034.0,0.0,,,,,,,,
1040,eafa7331d32b8dc7,失礼しますが、RIP♡,POPS&ANIME,Mori Calliope（ホロライブEnglish）,2022-07-21,124,3.0,0.0,355.0,1.0,5.0,0.0,620.0,1.0,10.0,10.0,985.0,0.0,13.5,13.5,1511.0,0.0,,,,,,,,
1041,077744225f45cc06,Splash Dance!!,ゲキマイ,曲：Q-MHz／歌：オンゲキシューターズ,2022-07-21,155,3.0,0.0,467.0,1.0,6.0,0.0,818.0,1.0,9.5,9.5,1375.0,1.0,12.0,12.4,2081.0,0.0,,,,,,,,
1042,9c11437eddf9848c,帰り道,イロドリミドリ,イロドリミドリ,2022-08-04,116,2.0,0.0,551.0,1.0,5.0,0.0,1024.0,1.0,8.5,0.0,1143.0,1.0,10.5,10.9,1816.0,0.0,,,,,,,,
1043,19e90b8cb09d9774,QZKago Requiem,ゲキマイ,t+pazolite,2022-08-04,257,5.0,0.0,457.0,1.0,8.5,0.0,926.0,1.0,13.5,13.7,1475.0,0.0,14.5,14.8,1874.0,0.0,,,,,,,,
1044,445a64331bde379a,#SUP3RORBITAL,ORIGINAL,ああ…翡翠茶漬け…,2022-08-04,210,4.0,0.0,614.0,1.0,7.5,0.0,1049.0,1.0,12.0,12.4,1682.0,0.0,14.5,14.7,2716.0,0.0,,,,,,,,
1045,c5d5ec9ed8667518,WE'RE BACK!!,ORIGINAL,Zekk,2022-08-04,185,3.0,0.0,483.0,1.0,7.0,0.0,799.0,1.0,12.5,12.9,1413.0,0.0,14.5,14.6,2108.0,0.0,,,,,,,,
1046,eaddea64cf638e41,Brightness,ORIGINAL,Masayoshi Iimori,2022-08-04,160,3.0,0.0,430.0,1.0,6.0,0.0,788.0,1.0,12.0,12.0,1279.0,0.0,14.0,14.2,1747.0,0.0,,,,,,,,
1047,cb47e8be0408be81,Λzure Vixen,ORIGINAL,かめりあ,2022-08-04,163,4.0,0.0,583.0,1.0,8.5,0.0,1022.0,1.0,13.5,13.8,1875.0,0.0,15.0,15.2,2928.0,0.0,,,,,,,,
1048,155038629274a0bd,僕の戦争,POPS&ANIME,神聖かまってちゃん「進撃の巨人」,2022-08-18,144,2.0,0.0,414.0,1.0,5.0,0.0,608.0,1.0,9.0,0.0,1054.0,1.0,12.5,12.5,2224.0,0.0,,,,,,,,
1049,83e928eeda7e6b6f,ポケットからぬりつぶせ！,ゲキマイ,曲：中山真斗／歌：マーチングポケッツ [日向 千夏(CV：岡咲 美保)、柏木 美亜(CV：和氣 あず未)、東雲 つむぎ(CV：和泉 風花)],2022-08-18,126,2.0,0.0,430.0,1.0,5.0,0.0,630.0,1.0,10.0,10.0,1005.0,0.0,11.5,11.9,1451.0,0.0,,,,,,,,
1050,aa8e94ebff5f6027,Y.Y.Y.計画!!!!,ゲキマイ,曲：烏屋茶房／歌：R.B.P. [九條 楓(CV：佳村 はるか)、逢坂 茜(CV：大空 直美)、珠洲島 有栖(CV：長縄 まりあ)],2022-08-18,186,3.0,0.0,525.0,1.0,6.0,0.0,889.0,1.0,9.5,9.5,1738.0,1.0,12.5,12.6,2598.0,0.0,,,,,,,,
1051,1dd563797dc9dc95,最っ高のエンタメだ!!,ゲキマイ,曲：本田正樹(Dream Monster)／歌：7EVENDAYS⇔HOLIDAYS [井之原 小星(CV：ももの はるな)、柏木 咲姫(CV：石見 舞菜香)],2022-08-18,276,3.0,0.0,474.0,1.0,6.0,0.0,721.0,1.0,10.5,10.7,1451.0,0.0,13.0,13.0,1853.0,0.0,,,,,,,,
1052,82bd1539beec8b84,GODLINESS,ゲキマイ,曲：椿山日南子／歌：皇城 セツナ(CV：八巻 アンナ),2022-08-18,183,3.0,0.0,609.0,1.0,7.0,0.0,1056.0,1.0,10.5,10.9,1721.0,0.0,14.0,14.2,2610.0,0.0,,,,,,,,
1053,dc7093c964563555,ホーリーサンバランド,VARIETY,SAMBA MASTER 佐藤,2022-09-01,150,3.0,0.0,444.0,1.0,6.0,0.0,713.0,1.0,13.0,13.1,1200.0,0.0,14.5,14.7,1822.0,0.0,,,,,,,,
1054,24000e6948515520,MALKUTH -The Last Ruler of Terrestrials-,ORIGINAL,穴山大輔 VS 光吉猛修,2022-09-01,197,5.0,0.0,552.0,1.0,12.0,12.3,1730.0,0.0,14.5,14.5,2624.0,0.0,15.0,15.4,3234.0,0.0,,,,,,,,
1055,43f8c5a604ac6cb2,DA'AT -The First Seeker of Souls-,ORIGINAL,水野健治 VS 大国奏音,2022-09-01,222,5.0,0.0,787.0,1.0,12.0,12.0,2424.0,0.0,14.0,14.3,2560.0,0.0,15.0,15.3,3898.0,0.0,,,,,,,,
1056,81c927f01ba83a43,キルミーのベイベー！,POPS&ANIME,やすなとソーニャ「キルミーベイベー」,2022-09-15,200,3.0,0.0,405.0,1.0,5.0,0.0,669.0,1.0,11.0,11.0,2012.0,0.0,13.5,13.9,1872.0,0.0,,,,,,,,
1057,f629a47920e4cf8f,Rumbling hearts,POPS&ANIME,栗林みな実,2022-09-15,136,2.0,0.0,399.0,1.0,5.0,0.0,615.0,1.0,8.0,0.0,1249.0,1.0,11.5,11.6,1373.0,0.0,,,,,,,,
1058,dbd4ff1f251e2a12,非実在系女子達はどうすりゃいいですか？,POPS&ANIME,綾瀬理恵,2022-09-15,158,2.0,0.0,422.0,1.0,6.0,0.0,652.0,1.0,9.0,0.0,1265.0,1.0,13.0,13.0,1728.0,0.0,,,,,,,,
1059,e50e97cf199b06f1,恋ひ恋ふ縁,POPS&ANIME,KOTOKO,2022-09-15,144,2.0,0.0,417.0,1.0,5.0,0.0,666.0,1.0,8.0,0.0,1114.0,1.0,11.5,11.9,1362.0,0.0,,,,,,,,
1060,abb8b1b556669102,Transcend Lights,ゲキマイ,曲：小高光太郎／歌：オンゲキシューターズ,2022-09-15,105,1.0,0.0,560.0,1.0,6.0,0.0,983.0,1.0,9.5,0.0,1673.0,1.0,12.0,12.2,2369.0,0.0,,,,,,,,
1061,a0bd52e51153f1a7,Get the star for you [DJ Command Remix],東方Project,SOUND HOLIC Vs. Eurobeat Union feat. 709sec.,2022-05-12,162,3.0,0.0,443.0,1.0,5.0,0.0,720.0,1.0,9.0,0.0,1106.0,1.0,12.5,12.7,1653.0,0.0,,,,,,,,
1062,531b1699a7346b63,Music Evolution,東方Project,DiGiTAL WiNG feat. 花たん,2022-05-12,150,3.0,0.0,448.0,1.0,5.0,0.0,796.0,1.0,9.0,0.0,1249.0,1.0,13.0,13.0,1775.0,0.0,,,,,,,,
1063,eefb33a53ff552ff,ハウリング,東方Project,Liz Triangle,2022-05-12,184,3.0,0.0,577.0,1.0,6.0,0.0,901.0,1.0,9.0,0.0,1222.0,1.0,12.0,12.4,1819.0,0.0,,,,,,,,
1064,a5095aec3de220e8,寡黙なるフォール,東方Project,石鹸屋,2022-05-12,200,3.0,0.0,699.0,1.0,7.0,0.0,1073.0,1.0,10.0,10.0,1388.0,0.0,14.0,14.0,2235.0,0.0,,,,,,,,
